País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2006,13639028.0,1700000.0,1109000000.0,176000000.0,992000000.0,122000000.0,22.1,3.16,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,652.3529411764706,103.52941176470588,0.12464231322056088,933000000.0,6.301136363636363,0.8944995491433724,0.6931818181818182
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2007,13841770.0,2015000.0,1169000000.0,194000000.0,1020000000.0,123000000.0,24.98,3.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,580.1488833746898,96.27791563275434,0.14557386808189993,975000000.0,6.025773195876289,0.8725406330196749,0.634020618556701
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2008,14053479.0,2125000.0,1280000000.0,180000000.0,1101000000.0,97000000.0,25.5,3.01,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,602.3529411764706,84.70588235294117,0.15120811010568985,1100000000.0,7.111111111111111,0.86015625,0.5388888888888889
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2009,14276810.0,2162000.0,1463000000.0,163000000.0,1336000000.0,104000000.0,29.46,2.8,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,676.6882516188714,75.3931544865865,0.1514343890546978,1300000000.0,8.975460122699387,0.9131920710868079,0.6380368098159509
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2010,14500726.0,2508000.0,1671000000.0,131000000.0,1519000000.0,61000000.0,28.17,1.72,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,666.2679425837321,52.23285486443381,0.17295685747044665,1540000000.0,12.755725190839694,0.9090365050867744,0.46564885496183206
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2011,14722584.0,2882000.0,2258000000.0,344000000.0,2084000000.0,264000000.0,29.06,3.61,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,783.4836918806384,119.36155447605829,0.19575368019635683,1914000000.0,6.563953488372093,0.9229406554472985,0.7674418604651163
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2012,14945085.0,3584000.0,2663000000.0,406000000.0,2463000000.0,314000000.0,30.0,3.76,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,743.0245535714286,113.28125,0.2398112824383401,2257000000.0,6.559113300492611,0.9248967330078859,0.7733990147783252
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2013,15170208.0,4210000.0,2895000000.0,469000000.0,2660000000.0,355000000.0,27.47,3.76,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,687.6484560570071,111.40142517814726,0.27751761874326314,2426000000.0,6.1727078891258,0.918825561312608,0.7569296375266524
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2014,15396772.0,4503000.0,3220000000.0,527000000.0,2953000000.0,401000000.0,26.88,3.74,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,715.0788363313346,117.03308905174329,0.2924639008748067,2693000000.0,6.110056925996205,0.9170807453416149,0.7609108159392789
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2015,15623251.0,4775000.0,3419000000.0,641000000.0,3137000000.0,510000000.0,25.72,4.13,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,716.020942408377,134.2408376963351,0.3056342114710952,2778000000.0,5.333853354134165,0.9175197426147996,0.7956318252730109
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2016,15852803.0,5012000.0,3523000000.0,762000000.0,3212000000.0,616000000.0,24.63,4.6,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,702.9130087789306,152.03511572226657,0.3161585998387793,2761000000.0,4.623359580052494,0.91172296338348,0.8083989501312336
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2017,16073372.0,5602000.0,4024000000.0,919000000.0,3639000000.0,741000000.0,25.42,5.04,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,718.3148875401642,164.04855408782578,0.34852674348605883,3105000000.0,4.37867247007617,0.9043240556660039,0.8063112078346029
Cambodia,KHM,AS,East Asia & Pacific,Lower middle income,2018,16274522.0,6201000.0,4832000000.0,1080000000.0,4362000000.0,863000000.0,26.24,4.94,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,779.2291565876471,174.1654571843251,0.38102501566559066,3752000000.0,4.474074074074074,0.9027317880794702,0.799074074074074
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2004,16610487.0,566380.6190417763,212000000.0,394000000.0,158000000.0,323000000.0,5.54,9.92,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,374.3065932564385,695.6452723728149,0.0340977732345702,-182000000.0,0.5380710659898477,0.7452830188679245,0.8197969543147208
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2005,17074594.0,582205.634284353,229000000.0,480000000.0,175000000.0,355000000.0,5.4,11.04,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,393.3318169987941,824.4509701284768,0.0340977732345702,-251000000.0,0.47708333333333336,0.7641921397379913,0.7395833333333334
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2006,17550407.0,451000.0,231000000.0,521000000.0,181000000.0,412000000.0,4.74,11.19,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,512.1951219512196,1155.210643015521,0.02569740975237782,-290000000.0,0.44337811900191937,0.7835497835497836,0.7907869481765835
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2007,18049896.0,477000.0,254000000.0,466000000.0,226000000.0,368000000.0,4.01,7.78,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,532.4947589098532,976.9392033542977,0.026426745062686233,-212000000.0,0.5450643776824035,0.889763779527559,0.7896995708154506
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2008,18574056.0,487000.0,167000000.0,563000000.0,156000000.0,410000000.0,2.27,6.97,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,342.9158110882957,1156.0574948665299,0.02621936748763975,-396000000.0,0.2966252220248668,0.9341317365269461,0.7282415630550622
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2009,19113974.0,498000.0,271000000.0,476000000.0,270000000.0,389000000.0,5.08,7.61,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,544.1767068273092,955.8232931726908,0.026054236549657335,-205000000.0,0.569327731092437,0.996309963099631,0.8172268907563025
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2010,19668066.0,573000.0,171000000.0,265000000.0,159000000.0,186000000.0,3.05,4.16,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,298.42931937172773,462.478184991274,0.02913352029630163,-94000000.0,0.6452830188679245,0.9298245614035088,0.7018867924528301
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2011,20232304.0,604000.0,423000000.0,622000000.0,409000000.0,529000000.0,5.62,7.56,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,700.3311258278146,1029.8013245033112,0.02985324854747141,-199000000.0,0.680064308681672,0.966903073286052,0.8504823151125402
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2012,20809529.0,817000.0,377000000.0,668000000.0,349000000.0,518000000.0,5.11,8.19,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,461.44430844553244,817.625458996328,0.039260859772462894,-291000000.0,0.5643712574850299,0.9257294429708223,0.7754491017964071
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2013,21402376.0,783000.0,607000000.0,795000000.0,576000000.0,612000000.0,7.56,8.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,775.2234993614304,1015.3256704980843,0.03658472311672312,-188000000.0,0.7635220125786164,0.9489291598023064,0.769811320754717
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2014,22059893.0,822000.0,629000000.0,830000000.0,595000000.0,630000000.0,7.31,8.57,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,765.2068126520682,1009.7323600973236,0.03726219342949669,-201000000.0,0.7578313253012048,0.9459459459459459,0.7590361445783133
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2015,22763414.0,897000.0,476000000.0,742000000.0,450000000.0,568000000.0,7.07,9.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,530.6577480490524,827.2017837235229,0.039405337002613054,-266000000.0,0.6415094339622641,0.9453781512605042,0.7654986522911051
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2016,23454161.0,994000.0,508000000.0,818000000.0,505000000.0,615000000.0,8.13,11.56,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,511.06639839034204,822.9376257545272,0.04238053964070597,-310000000.0,0.6210268948655256,0.9940944881889764,0.7518337408312958
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2017,24128601.0,1081000.0,544000000.0,845000000.0,525000000.0,635000000.0,8.31,11.62,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,503.2377428307123,781.6836262719704,0.04480160287784609,-301000000.0,0.6437869822485207,0.9650735294117647,0.7514792899408284
Cameroon,CMR,AF,Sub-Saharan Africa,Lower middle income,2018,24806383.0,997000.0,633000000.0,915000000.0,581000000.0,688000000.0,8.67,10.86,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,634.9047141424273,917.753259779338,0.0401912685134306,-282000000.0,0.6918032786885245,0.9178515007898894,0.7519125683060109
Canada,CAN,NA,North America,High income,2004,31938807.0,38845000.0,15135000000.0,19267000000.0,13029000000.0,15524000000.0,3.96,5.72,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,389.6254344188441,495.9969107993307,1.2162320277022245,-4132000000.0,0.7855400425598174,0.8608523290386522,0.8057300046711995
Canada,CAN,NA,North America,High income,2005,32242732.0,36160000.0,15891000000.0,22746000000.0,13655000000.0,18027000000.0,3.69,5.91,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,439.46349557522126,629.037610619469,1.1214930546208057,-6855000000.0,0.6986283302558691,0.8592914228179472,0.792534951200211
Canada,CAN,NA,North America,High income,2006,32571193.0,33390000.0,16837000000.0,26068000000.0,14556000000.0,20616000000.0,3.62,6.07,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,504.25277029050613,780.7127882599581,1.0251389932201747,-9231000000.0,0.6458876783796226,0.864524559006949,0.7908546877397575
Canada,CAN,NA,North America,High income,2007,32888886.0,30373000.0,17962000000.0,31101000000.0,15605000000.0,24643000000.0,3.58,6.6,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,591.3805024199124,1023.968656372436,0.9235034594969255,-13139000000.0,0.5775376997524195,0.8687785324574101,0.7923539436030996
Canada,CAN,NA,North America,High income,2008,33247298.0,27370000.0,18190000000.0,33843000000.0,15667000000.0,27225000000.0,3.4,6.67,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,664.5962732919255,1236.4998173182316,0.8232247925831446,-15653000000.0,0.5374819017226605,0.8612974161627268,0.8044499601099193
Canada,CAN,NA,North America,High income,2009,33630069.0,24696000.0,15580000000.0,30225000000.0,13743000000.0,24190000000.0,3.97,7.33,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,630.8713961775186,1223.8824101069,0.7343428287346065,-14645000000.0,0.5154673283705542,0.8820924261874198,0.8003308519437552
Canada,CAN,NA,North America,High income,2010,34005902.0,25621000.0,18440000000.0,37225000000.0,15830000000.0,29977000000.0,3.93,7.44,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,719.7221029624136,1452.9097224932673,0.7534280372859982,-18785000000.0,0.4953660174613835,0.8584598698481561,0.8052921423774345
Canada,CAN,NA,North America,High income,2011,34339221.0,25066000.0,19994000000.0,41247000000.0,16839000000.0,33399000000.0,3.66,7.26,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,797.654192930663,1645.5357855262107,0.7299524936806225,-21253000000.0,0.48473828399641183,0.8422026607982395,0.8097316168448614
Canada,CAN,NA,North America,High income,2012,34713395.0,25318000.0,14993212530.390053,26864118679.308846,20156000000.0,37152000000.0,3.7262500000000003,6.625,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,592.1957710083756,1061.0679626869755,0.7293438167024574,-11870906148.918793,0.5581129501909942,1.3443416452041472,1.3829599416047487
Canada,CAN,NA,North America,High income,2013,35080992.0,25167000.0,14903790968.967789,26703897416.94311,20886000000.0,37886000000.0,3.7262500000000003,6.625,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,592.1957710083756,1061.0679626869755,0.717397045100663,-11800106447.975323,0.5581129501909942,1.4013884147656246,1.418744215814807
Canada,CAN,NA,North America,High income,2014,35434066.0,25558000.0,15135339515.432062,27118774990.35372,21580000000.0,37670000000.0,3.7262500000000003,6.625,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,592.1957710083756,1061.0679626869755,0.7212832983942628,-11983435474.92166,0.558112950190994,1.4258021749691794,1.3890745438685708
Canada,CAN,NA,North America,High income,2015,35704498.0,27555000.0,16317954470.135788,29237727711.83961,20315000000.0,33961000000.0,3.7262500000000003,6.625,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,592.1957710083756,1061.0679626869755,0.7717515031299418,-12919773241.703823,0.558112950190994,1.2449477069677686,1.1615471740728927
Canada,CAN,NA,North America,High income,2016,36110803.0,30142000.0,17849964929.734455,31982710531.310818,22676000000.0,32712000000.0,3.7262500000000003,6.625,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,592.1957710083756,1061.0679626869755,0.8347086604526629,-14132745601.576363,0.558112950190994,1.2703666415739754,1.0228026160564225
Canada,CAN,NA,North America,High income,2017,36545075.0,31081000.0,18406036758.711323,32979053348.273888,25083000000.0,34644000000.0,3.7262500000000003,6.625,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,592.1957710083756,1061.0679626869755,0.8504839571405997,-14573016589.562565,0.5581129501909942,1.3627594212061194,1.050484974027105
Canada,CAN,NA,North America,High income,2018,37072620.0,31274000.0,18520330542.515938,33183839465.07247,26893000000.0,34585000000.0,3.7262500000000003,6.625,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,592.1957710083756,1061.0679626869755,0.8435875317147803,-14663508922.556534,0.5581129501909942,1.4520799150027837,1.0422241837446904
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2004,45352.0,1953000.0,523000000.0,173550730.5920761,507173532.97658247,145416348.08397096,21.283333333333335,10.993333333333332,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,267.7931387608807,88.86366133746856,43.06315046745458,349449269.40792394,3.0135280803241913,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2005,46788.0,1967000.0,356000000.0,174794821.85080066,345227108.4888401,146458759.1813471,21.283333333333335,10.993333333333332,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,180.9862735129639,88.86366133746856,42.04069419509276,181205178.14919934,2.0366736052620045,0.9697390687888767,0.8378895760788593
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2006,48232.0,2197000.0,509000000.0,164000000.0,493597186.0135382,137413890.47693294,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,231.67956304050978,74.64724624487938,45.5506717531929,345000000.0,3.1036585365853657,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2007,49687.0,2008000.0,481000000.0,132000000.0,466444492.08744967,110601424.04240943,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,239.5418326693227,65.73705179282868,40.412985287902266,349000000.0,3.643939393939394,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2008,51151.0,1856000.0,518000000.0,130000000.0,502324837.6326381,108925644.89025173,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,279.0948275862069,70.04310344827586,36.284725616312485,388000000.0,3.9846153846153847,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2009,52618.0,1792000.0,458000000.0,120000000.0,444140493.50530547,100546749.12946312,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,255.58035714285714,66.96428571428571,34.05678665095595,338000000.0,3.816666666666667,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2010,54099.0,1886000.0,465000000.0,129000000.0,450928666.9868276,108087755.31417286,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,246.55355249204666,68.39872746553553,34.86201223682508,336000000.0,3.604651162790698,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2011,55606.0,1710000.0,472000000.0,145000000.0,457716840.46834975,121493988.53143461,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,276.0233918128655,84.7953216374269,30.752077113980505,327000000.0,3.2551724137931033,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2012,57136.0,1829000.0,489000000.0,183000000.0,474202404.63776064,153333792.42243126,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,267.35921268452705,100.05467468562055,32.011341360963314,306000000.0,2.6721311475409837,0.9697390687888766,0.8378895760788594
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2013,58655.0,1721000.0,500000000.0,192000000.0,484869534.3944383,160874798.607141,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,290.5287623474724,111.56304474142941,29.34106214303981,308000000.0,2.6041666666666665,0.9697390687888766,0.8378895760788593
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2014,60160.0,1993000.0,565000000.0,168000000.0,547902573.8657153,140765448.7812484,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,283.49222277972905,84.29503261414952,33.128324468085104,397000000.0,3.363095238095238,0.9697390687888766,0.8378895760788595
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2015,61642.0,2102000.0,680000000.0,191000000.0,659422566.7764361,160036909.03106216,21.283333333333335,10.993333333333332,True,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,323.5014272121789,90.86584205518554,34.100126537101325,489000000.0,3.56020942408377,0.9697390687888766,0.8378895760788595
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2016,63100.0,2097000.0,708000000.0,194000000.0,708000000.0,194000000.0,19.08,9.62,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,337.6251788268956,92.51311397234144,33.23296354992076,514000000.0,3.649484536082474,1.0,1.0
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2017,64535.0,2147000.0,832000000.0,271000000.0,793000000.0,206000000.0,21.76,12.08,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,387.5174662319516,126.22263623660922,33.26876888510111,561000000.0,3.0701107011070112,0.953125,0.7601476014760148
Cayman Islands,CYM,SA,Latin America & Caribbean,High income,2018,65941.0,2384000.0,911000000.0,284000000.0,871000000.0,214000000.0,23.01,11.28,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,382.1308724832215,119.12751677852349,36.15353118697017,627000000.0,3.2077464788732395,0.9560922063666301,0.7535211267605634
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2004,4192826.0,8200.0,7800000.0,32000000.0,6400000.0,31000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,951.219512195122,3902.439024390244,0.001955721510980899,-24200000.0,0.24375,0.8205128205128205,0.96875
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2005,4288810.0,12000.0,7200000.0,46000000.0,5000000.0,44000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,600.0,3833.3333333333335,0.002797978926555385,-38800000.0,0.1565217391304348,0.6944444444444444,0.9565217391304348
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2006,4377579.0,13800.0,10200000.0,47000000.0,8000000.0,44000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,739.1304347826087,3405.7971014492755,0.003152427403366107,-36800000.0,0.2170212765957447,0.7843137254901961,0.9361702127659575
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2007,4462770.0,17100.0,10800000.0,54000000.0,8400000.0,48000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,631.578947368421,3157.8947368421054,0.003831700939102844,-43200000.0,0.2,0.7777777777777778,0.8888888888888888
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2008,4558984.0,30600.0,11800000.0,56000000.0,9000000.0,49000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,385.62091503267976,1830.0653594771243,0.006712021801348721,-44200000.0,0.21071428571428572,0.7627118644067796,0.875
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2009,4529047.0,52400.0,7500000.0,61000000.0,4500000.0,52000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,143.12977099236642,1164.1221374045801,0.011569762910387109,-53500000.0,0.12295081967213115,0.6,0.8524590163934426
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2010,4492995.0,53800.0,14400000.0,67000000.0,11000000.0,49000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,267.65799256505574,1245.3531598513011,0.011974195386373678,-52600000.0,0.21492537313432836,0.7638888888888888,0.7313432835820896
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2011,4565021.0,65400.0,15000000.0,68000000.0,11000000.0,50000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,229.3577981651376,1039.755351681957,0.014326330590812179,-53000000.0,0.22058823529411764,0.7333333333333333,0.7352941176470589
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2012,4610848.0,70800.0,15000000.0,69000000.0,11000000.0,50000000.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,211.864406779661,974.5762711864406,0.015355093032778351,-54000000.0,0.21739130434782608,0.7333333333333333,0.7246376811594203
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2013,4642419.0,83500.0,15600000.0,69800003.0,11600000.0,50400002.0,12.521950680272107,6.008814342403628,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_region_income,True,True,media_region_income,True,186.82634730538922,835.9281796407186,0.01798631273911295,-54200003.0,0.2234956923998986,0.7435897435897436,0.7220630348683509
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2014,4623182.0,95700.0,41594915.21803425,204695262.75081027,30838078.866675872,171762414.55027783,12.521950680272107,6.008814342403628,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_region_income,True,True,media_region_income,True,434.6386125186442,2138.926465525708,0.02070002868154444,-163100347.532776,0.20320409304572246,0.7413905931777317,0.8391127974435643
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2015,4629320.0,120500.0,52373952.808496624,257740639.09584782,38829555.93975384,216273468.68660897,12.521950680272107,6.008814342403628,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_region_income,True,True,media_region_income,True,434.6386125186442,2138.926465525708,0.026029740869069323,-205366686.2873512,0.20320409304572243,0.7413905931777317,0.8391127974435644
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2016,4713663.0,82000.0,35640366.22652882,175391970.17310804,26423432.2577578,147173646.7410949,12.521950680272107,6.008814342403628,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_region_income,True,True,media_region_income,True,434.6386125186442,2138.926465525708,0.017396237278736303,-139751603.94657922,0.20320409304572246,0.7413905931777317,0.8391127974435644
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2017,4793511.0,107000.0,46506331.53949493,228865131.81125075,34479356.7265864,192043660.9914287,12.521950680272107,6.008814342403628,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_region_income,True,True,media_region_income,True,434.6386125186442,2138.926465525708,0.022321843008183354,-182358800.2717558,0.20320409304572246,0.7413905931777317,0.8391127974435644
