País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2004,6004671.0,1030000.0,748000000.0,373000000.0,453000000.0,292000000.0,26.41,6.7,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2005,6005578.0,1306000.0,656000000.0,288000000.0,361000000.0,206000000.0,19.63,4.43,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2006,6002319.0,1501000.0,686000000.0,307000000.0,382000000.0,224000000.0,18.19,4.06,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2007,6009824.0,1720000.0,793000000.0,363000000.0,482000000.0,278000000.0,18.23,4.1,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2008,6029297.0,1875000.0,711000000.0,326000000.0,425000000.0,241000000.0,14.78,3.36,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2009,6048279.0,1482000.0,549000000.0,253000000.0,319000000.0,187000000.0,13.02,3.41,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2010,6068249.0,1606000.0,646000000.0,280000000.0,390000000.0,219000000.0,13.0,3.26,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2011,6090127.0,1634000.0,729000000.0,244000000.0,415000000.0,203000000.0,12.4,2.39,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2012,6113975.0,1738000.0,900000000.0,287000000.0,558000000.0,261000000.0,14.73,2.73,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2013,6138839.0,1822000.0,1054000000.0,270000000.0,621000000.0,242000000.0,16.12,2.42,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2014,6162955.0,1886000.0,1285000000.0,277000000.0,821000000.0,248000000.0,19.41,2.51,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2015,6183676.0,1973000.0,1203000000.0,332000000.0,817000000.0,294000000.0,17.4,3.04,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2016,6200800.0,2052000.0,1161000000.0,451000000.0,829000000.0,412000000.0,16.9,4.21,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2017,6213533.0,2247000.0,1227000000.0,466000000.0,873000000.0,418000000.0,16.98,4.11,False
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2018,6219807.0,2536000.0,1370000000.0,490000000.0,1014000000.0,443000000.0,18.11,3.98,False
Estonia,EST,EU,Europe & Central Asia,High income,2004,1362550.0,,1111000000.0,486000000.0,887000000.0,399000000.0,14.95,5.8,False
Estonia,EST,EU,Europe & Central Asia,High income,2005,1354775.0,,1229000000.0,530000000.0,971000000.0,439000000.0,13.36,5.35,False
Estonia,EST,EU,Europe & Central Asia,High income,2006,1346810.0,,1361000000.0,706000000.0,1024000000.0,586000000.0,12.6,5.63,False
Estonia,EST,EU,Europe & Central Asia,High income,2007,1340680.0,,1416000000.0,804000000.0,1036000000.0,670000000.0,10.05,5.01,False
Estonia,EST,EU,Europe & Central Asia,High income,2008,1337090.0,3828000.0,1643000000.0,939000000.0,1193000000.0,809000000.0,10.12,5.46,False
Estonia,EST,EU,Europe & Central Asia,High income,2009,1334515.0,3834000.0,,,1090000000.0,605000000.0,,,False
Estonia,EST,EU,Europe & Central Asia,High income,2010,1331475.0,4369000.0,,,1065000000.0,633000000.0,,,False
Estonia,EST,EU,Europe & Central Asia,High income,2011,1327439.0,4907000.0,,,1256000000.0,806000000.0,,,False
Estonia,EST,EU,Europe & Central Asia,High income,2012,1322696.0,5007000.0,,,1286000000.0,796000000.0,,,False
Estonia,EST,EU,Europe & Central Asia,High income,2013,1317997.0,5737000.0,2022000000.0,1236000000.0,1626000000.0,1059000000.0,9.52,5.99,False
Estonia,EST,EU,Europe & Central Asia,High income,2014,1314545.0,5804000.0,2278000000.0,1346000000.0,1864000000.0,1181000000.0,10.45,6.43,False
Estonia,EST,EU,Europe & Central Asia,High income,2015,1315407.0,5696000.0,1893000000.0,1169000000.0,1493000000.0,1026000000.0,10.68,6.92,False
Estonia,EST,EU,Europe & Central Asia,High income,2016,1315790.0,5942000.0,1911000000.0,1299000000.0,1537000000.0,1162000000.0,10.31,7.32,False
Estonia,EST,EU,Europe & Central Asia,High income,2017,1317384.0,6145000.0,2124000000.0,1395000000.0,1659000000.0,1247000000.0,10.39,7.15,False
Estonia,EST,EU,Europe & Central Asia,High income,2018,1321977.0,6033000.0,2326000000.0,1647000000.0,1779000000.0,1463000000.0,10.23,7.48,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2004,1073159.0,,75099998.0,54000000.0,75000000.0,48000000.0,3.79,2.67,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2005,1079022.0,1182000.0,77300003.0,60000000.0,77000000.0,49000000.0,4.28,2.75,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2006,1084436.0,1200000.0,75099998.0,54000000.0,75000000.0,49000000.0,4.09,2.48,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2007,1090705.0,1230000.0,32200001.0,63000000.0,32000000.0,51000000.0,1.52,2.58,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2008,1098091.0,1186000.0,26299999.0,59000000.0,26000000.0,46000000.0,1.51,2.71,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2009,1105153.0,1344000.0,40099998.0,98000000.0,40000000.0,72000000.0,2.26,4.34,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2010,1111650.0,1343000.0,51400002.0,87000000.0,51000000.0,61000000.0,2.49,3.31,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2011,1117833.0,1328000.0,10100000.0,35000000.0,10000000.0,30000000.0,0.6,1.71,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2012,1123863.0,1278000.0,29100000.0,53000000.0,29000000.0,44000000.0,1.63,2.67,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2013,1129990.0,1299000.0,4200000.0,48000000.0,4000000.0,38000000.0,0.23,2.49,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2014,1136299.0,1325000.0,15600000.0,62000000.0,15000000.0,54000000.0,0.8,3.13,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2015,1142813.0,1256000.0,14200000.0,64000000.0,14000000.0,50000000.0,0.81,3.79,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2016,1149507.0,1279000.0,13200000.0,33000000.0,13000000.0,30000000.0,0.78,2.0,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2017,1158195.0,1343000.0,13200000.0,74000000.0,13000000.0,65000000.0,0.69,3.8,False
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2018,1168929.0,1277000.0,16400000.0,43000000.0,16000000.0,41000000.0,0.86,2.08,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2004,76077206.0,184000.0,458000000.0,59000000.0,174000000.0,58000000.0,27.2,1.58,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2005,78367470.0,227000.0,533000000.0,,168000000.0,77000000.0,27.62,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2006,80703490.0,330000.0,639000000.0,,162000000.0,97000000.0,29.07,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2007,83103217.0,358000.0,790000000.0,,176000000.0,107000000.0,29.82,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2008,85543668.0,383000.0,1184000000.0,,377000000.0,156000000.0,33.87,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2009,88007636.0,427000.0,1119000000.0,139000000.0,329000000.0,138000000.0,32.62,1.54,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2010,90538514.0,468000.0,1434000000.0,,522000000.0,143000000.0,30.88,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2011,93149970.0,523000.0,1998000000.0,,758000000.0,170000000.0,34.26,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2012,95798767.0,597000.0,1980000000.0,,607000000.0,181000000.0,33.03,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2013,98438751.0,681000.0,2236000000.0,,586000000.0,214000000.0,36.56,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2014,101115610.0,770000.0,2107000000.0,,352000000.0,283000000.0,33.0,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2015,103867135.0,864000.0,2279000000.0,,405000000.0,372000000.0,37.94,,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2016,106718162.0,871000.0,2138000000.0,461000000.0,347000000.0,461000000.0,36.2,2.31,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2017,109666481.0,933000.0,2505000000.0,363500000.0,436000000.0,356000000.0,37.74,1.88,False
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2018,112664152.0,849000.0,3548000000.0,612700012.0,968000000.0,612000000.0,46.54,3.07,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2004,874366.0,513000.0,588000000.0,118000000.0,423000000.0,94000000.0,41.93,6.74,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2005,882379.0,547000.0,722000000.0,132000000.0,485000000.0,106000000.0,44.83,6.97,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2006,890365.0,,684000000.0,113000000.0,480000000.0,101000000.0,44.35,5.4,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2007,897832.0,542000.0,722000000.0,106000000.0,499000000.0,92000000.0,43.81,5.06,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2008,903399.0,627000.0,952000000.0,108000000.0,658000000.0,93000000.0,47.21,4.14,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2009,907239.0,605000.0,688000000.0,108000000.0,503000000.0,95000000.0,48.46,6.32,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2010,910419.0,692000.0,825000000.0,102000000.0,635000000.0,88000000.0,45.65,5.08,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2011,912989.0,734000.0,955000000.0,116000000.0,724000000.0,98000000.0,42.55,4.7,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2012,914918.0,741000.0,989000000.0,110000000.0,730000000.0,91000000.0,40.74,4.32,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2013,916352.0,769000.0,966000000.0,105000000.0,717000000.0,91000000.0,40.63,3.61,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2014,917585.0,781000.0,1091000000.0,99000000.0,809000000.0,89000000.0,42.9,3.48,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2015,918578.0,869000.0,1094000000.0,115000000.0,817000000.0,104000000.0,47.94,4.7,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2016,919166.0,963000.0,1149000000.0,119000000.0,878000000.0,109000000.0,49.86,4.77,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2017,918759.0,1027000.0,1243000000.0,138000000.0,942000000.0,128000000.0,50.38,5.05,False
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2018,917180.0,1058000.0,1370000000.0,160000000.0,969000000.0,149000000.0,51.5,5.17,False
Finland,FIN,EU,Europe & Central Asia,High income,2004,5228172.0,2840000.0,2977000000.0,3385000000.0,2068000000.0,2823000000.0,3.95,5.47,False
Finland,FIN,EU,Europe & Central Asia,High income,2005,5246096.0,3140000.0,3069000000.0,3620000000.0,2180000000.0,3056000000.0,3.73,4.99,False
Finland,FIN,EU,Europe & Central Asia,High income,2006,5266268.0,3375000.0,3515000000.0,4099000000.0,2380000000.0,3424000000.0,3.75,4.85,False
Finland,FIN,EU,Europe & Central Asia,High income,2007,5288720.0,3519000.0,4287000000.0,4812000000.0,2837000000.0,3983000000.0,3.81,4.8,False
Finland,FIN,EU,Europe & Central Asia,High income,2008,5313399.0,3583000.0,4875000000.0,5577000000.0,3234000000.0,4544000000.0,3.79,4.72,False
Finland,FIN,EU,Europe & Central Asia,High income,2009,5338871.0,3423000.0,4072000000.0,5236000000.0,2745000000.0,4404000000.0,4.45,6.07,False
Finland,FIN,EU,Europe & Central Asia,High income,2010,5363352.0,3670000.0,4496000000.0,5268000000.0,3026000000.0,4305000000.0,4.7,5.7,False
Finland,FIN,EU,Europe & Central Asia,High income,2011,5388272.0,4192000.0,5615000000.0,6013000000.0,3847000000.0,4882000000.0,5.24,5.5,False
Finland,FIN,EU,Europe & Central Asia,High income,2012,5413971.0,4226000.0,5418000000.0,5841000000.0,3877000000.0,4887000000.0,5.41,5.6,False
Finland,FIN,EU,Europe & Central Asia,High income,2013,5438972.0,2797000.0,5774000000.0,6387000000.0,4041000000.0,5297000000.0,5.58,6.02,False
Finland,FIN,EU,Europe & Central Asia,High income,2014,5461512.0,2731000.0,5409000000.0,6326000000.0,3657000000.0,5305000000.0,5.38,6.12,False
Finland,FIN,EU,Europe & Central Asia,High income,2015,5479531.0,2622000.0,4011000000.0,5786000000.0,2574000000.0,4796000000.0,4.81,6.86,False
Finland,FIN,EU,Europe & Central Asia,High income,2016,5495303.0,2789000.0,4017000000.0,6199000000.0,2649000000.0,5191000000.0,4.76,7.14,False
Finland,FIN,EU,Europe & Central Asia,High income,2017,5508214.0,3180000.0,5210000000.0,6740000000.0,3400000000.0,5610000000.0,5.37,7.02,False
Finland,FIN,EU,Europe & Central Asia,High income,2018,5515525.0,3224000.0,5762000000.0,7223000000.0,3665000000.0,6072000000.0,5.38,6.6,False
France,FRA,EU,Europe & Central Asia,High income,2004,62707588.0,190282000.0,53068000000.0,36362000000.0,44906000000.0,29469000000.0,9.48,6.71,False
France,FRA,EU,Europe & Central Asia,High income,2005,63180854.0,185829000.0,52126000000.0,38633000000.0,43937000000.0,31347000000.0,8.79,6.51,False
France,FRA,EU,Europe & Central Asia,High income,2006,63622342.0,193882000.0,54615000000.0,39319000000.0,46527000000.0,32347000000.0,8.4,5.97,False
France,FRA,EU,Europe & Central Asia,High income,2007,64016890.0,193319000.0,63890000000.0,46042000000.0,54200000000.0,37898000000.0,8.62,6.06,False
France,FRA,EU,Europe & Central Asia,High income,2008,64375116.0,193571000.0,68034000000.0,50373000000.0,57262000000.0,40928000000.0,8.22,5.79,False
France,FRA,EU,Europe & Central Asia,High income,2009,64706436.0,192369000.0,58906000000.0,45087000000.0,49616000000.0,36991000000.0,8.86,6.46,False
France,FRA,EU,Europe & Central Asia,High income,2010,65026211.0,189826000.0,56178000000.0,46695000000.0,46459000000.0,38297000000.0,7.92,6.2,False
France,FRA,EU,Europe & Central Asia,High income,2011,65340830.0,196595000.0,66133000000.0,55509000000.0,55154000000.0,44725000000.0,8.03,6.31,False
France,FRA,EU,Europe & Central Asia,High income,2012,65657659.0,197522000.0,63975000000.0,50068000000.0,53327000000.0,39836000000.0,8.04,6.01,False
France,FRA,EU,Europe & Central Asia,High income,2013,65997932.0,204410000.0,66054000000.0,52444000000.0,56451000000.0,42183000000.0,7.76,5.99,False
France,FRA,EU,Europe & Central Asia,High income,2014,66312067.0,206599000.0,67402000000.0,58464000000.0,58422000000.0,48777000000.0,7.75,6.51,False
France,FRA,EU,Europe & Central Asia,High income,2015,66548272.0,203302000.0,66441000000.0,47713000000.0,58326000000.0,39521000000.0,8.64,6.13,False
France,FRA,EU,Europe & Central Asia,High income,2016,66724104.0,203042000.0,63557000000.0,49029000000.0,55338000000.0,40436000000.0,8.27,6.28,False
France,FRA,EU,Europe & Central Asia,High income,2017,66918020.0,207274000.0,67717000000.0,53787000000.0,59232000000.0,44192000000.0,8.2,6.36,False
France,FRA,EU,Europe & Central Asia,High income,2018,67158348.0,211998000.0,72518000000.0,59131000000.0,65362000000.0,49464000000.0,8.03,6.35,False
French Polynesia,PYF,OC,East Asia & Pacific,High income,2004,255654.0,,737000000.0,425000000.0,523000000.0,311000000.0,61.41,20.25,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2005,259507.0,,759000000.0,430000000.0,530000000.0,312000000.0,59.4,18.58,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2006,263223.0,,,,463000000.0,122000000.0,,,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2007,266438.0,243000.0,,,537000000.0,153000000.0,,,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2008,268379.0,227000.0,737000000.0,388000000.0,522000000.0,159000000.0,48.29,13.54,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2009,269481.0,190000.0,618000000.0,339000000.0,440000000.0,164000000.0,47.99,14.26,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2010,270580.0,179000.0,630000000.0,335000000.0,405000000.0,160000000.0,56.07,14.38,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2011,271727.0,196000.0,725000000.0,327000000.0,457000000.0,168000000.0,56.79,14.0,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2012,273084.0,210000.0,720000000.0,300000000.0,435000000.0,158000000.0,63.46,13.61,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2013,274728.0,214000.0,746000000.0,293000000.0,458000000.0,156000000.0,63.89,12.86,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2014,276387.0,228000.0,835000000.0,312000000.0,510000000.0,169000000.0,66.3,13.92,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2015,277866.0,239000.0,758000000.0,277000000.0,466000000.0,146000000.0,67.65,14.41,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2016,279178.0,241000.0,782000000.0,226000000.0,488000000.0,152000000.0,65.08,12.07,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2017,280087.0,254000.0,,,511000000.0,152000000.0,,,True
French Polynesia,PYF,OC,East Asia & Pacific,High income,2018,279815.0,264000.0,,,642000000.0,177000000.0,,,True
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2004,1621312.0,90000.0,51000000.0,6000000.0,47000000.0,4000000.0,28.59,2.42,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2005,1667037.0,108000.0,59000000.0,7000000.0,58000000.0,5000000.0,31.63,2.6,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2006,1715275.0,125000.0,69000000.0,8000000.0,66000000.0,6000000.0,34.34,2.53,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2007,1765774.0,143000.0,87000000.0,13000000.0,85000000.0,13000000.0,33.17,3.51,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2008,1817852.0,147000.0,80199997.0,12000000.0,80000000.0,12000000.0,24.82,3.3,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2009,1871422.0,142000.0,64000000.0,12000000.0,63000000.0,12000000.0,22.99,3.47,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2010,1926630.0,91000.0,80000000.0,14000000.0,74000000.0,14000000.0,29.57,4.34,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2011,1983784.0,106000.0,86000000.0,16000000.0,78000000.0,16000000.0,34.41,4.34,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2012,2043094.0,157000.0,104000000.0,13000000.0,94000000.0,13000000.0,37.85,3.25,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2013,2103820.0,171000.0,78000000.0,10400000.0,71000000.0,10000000.0,29.83,2.86,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2014,2164528.0,156000.0,110000000.0,55400002.0,105000000.0,54000000.0,40.91,12.37,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2015,2224529.0,449000.0,92000000.0,5400000.0,84000000.0,4000000.0,42.87,1.35,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2016,2283769.0,450000.0,88000000.0,7200000.0,84000000.0,6000000.0,46.95,1.93,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2017,2342189.0,522000.0,128000000.0,8500000.0,122000000.0,7000000.0,46.02,1.52,False
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2018,2399632.0,552000.0,174000000.0,10400000.0,160000000.0,9000000.0,48.0,1.5,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2004,3927340.0,368000.0,209000000.0,196000000.0,177000000.0,147000000.0,12.86,7.93,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2005,3902469.0,560000.0,287000000.0,237000000.0,241000000.0,169000000.0,13.34,7.25,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2006,3880347.0,983000.0,361000000.0,257000000.0,313000000.0,167000000.0,14.44,5.87,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2007,3860158.0,1052000.0,440000000.0,277000000.0,384000000.0,176000000.0,13.91,4.71,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2008,3848449.0,1290000.0,505000000.0,337000000.0,447000000.0,203000000.0,13.8,4.51,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2009,3814419.0,1500000.0,537000000.0,311000000.0,476000000.0,181000000.0,16.87,5.93,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2010,3786695.0,2032000.0,737000000.0,329000000.0,659000000.0,199000000.0,18.27,5.38,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2011,3756441.0,2712000.0,1069000000.0,384000000.0,955000000.0,213000000.0,20.39,4.81,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2012,3728874.0,4106000.0,1565000000.0,471000000.0,1411000000.0,256000000.0,25.99,5.15,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2013,3717668.0,4954000.0,1916000000.0,537000000.0,1720000000.0,294000000.0,26.72,5.8,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2014,3719414.0,5004000.0,1972000000.0,563000000.0,1787000000.0,299000000.0,28.02,5.62,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2015,3725276.0,5256000.0,2049000000.0,609000000.0,1868000000.0,330000000.0,33.55,7.04,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2016,3727505.0,5393000.0,2315000000.0,706000000.0,2111000000.0,386000000.0,37.47,8.32,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2017,3728004.0,6483000.0,2971000000.0,853000000.0,2704000000.0,464000000.0,39.3,9.13,False
Georgia,GEO,AS,Europe & Central Asia,Upper middle income,2018,3726549.0,7203000.0,3518000000.0,960000000.0,3222000000.0,525000000.0,39.54,8.91,False
Germany,DEU,EU,Europe & Central Asia,High income,2004,82516260.0,20137000.0,36417000000.0,80321000000.0,27634000000.0,71231000000.0,3.75,9.69,False
Germany,DEU,EU,Europe & Central Asia,High income,2005,82469422.0,21500000.0,40518000000.0,84513000000.0,29111000000.0,74167000000.0,3.89,9.42,False
Germany,DEU,EU,Europe & Central Asia,High income,2006,82376451.0,23569000.0,45560000000.0,85717000000.0,32903000000.0,74153000000.0,3.82,8.29,False
Germany,DEU,EU,Europe & Central Asia,High income,2007,82266372.0,24421000.0,49320000000.0,96170000000.0,36094000000.0,83138000000.0,3.47,8.03,False
Germany,DEU,EU,Europe & Central Asia,High income,2008,82110097.0,24884000.0,53402000000.0,105691000000.0,39921000000.0,91641000000.0,3.41,7.86,False
Germany,DEU,EU,Europe & Central Asia,High income,2009,81902307.0,24220000.0,47499000000.0,92899000000.0,34752000000.0,81461000000.0,3.84,8.68,False
Germany,DEU,EU,Europe & Central Asia,High income,2010,81776930.0,26875000.0,49116000000.0,90866000000.0,34557000000.0,77566000000.0,3.58,7.6,False
Germany,DEU,EU,Europe & Central Asia,High income,2011,80274983.0,28374000.0,53465000000.0,99909000000.0,38928000000.0,86227000000.0,3.35,7.08,False
Germany,DEU,EU,Europe & Central Asia,High income,2012,80425823.0,30411000.0,51626000000.0,96196000000.0,38054000000.0,83202000000.0,3.35,7.28,False
Germany,DEU,EU,Europe & Central Asia,High income,2013,80645605.0,31545000.0,55486000000.0,102668000000.0,41283000000.0,91311000000.0,3.49,7.49,False
Germany,DEU,EU,Europe & Central Asia,High income,2014,80982500.0,32999000.0,58721000000.0,101737000000.0,43277000000.0,93284000000.0,3.54,7.28,False
Germany,DEU,EU,Europe & Central Asia,High income,2015,81686611.0,34970000.0,50669000000.0,85334000000.0,36895000000.0,77468000000.0,3.46,7.06,False
Germany,DEU,EU,Europe & Central Asia,High income,2016,82348669.0,35555000.0,52234000000.0,87412000000.0,37476000000.0,79923000000.0,3.54,7.17,False
Germany,DEU,EU,Europe & Central Asia,High income,2017,82657002.0,37452000.0,55750000000.0,97163000000.0,40011000000.0,89736000000.0,3.49,7.29,False
Germany,DEU,EU,Europe & Central Asia,High income,2018,82905782.0,38881000.0,59446000000.0,103502000000.0,42895000000.0,95199000000.0,3.43,6.95,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2004,21868298.0,584000.0,495000000.0,270000000.0,466000000.0,186000000.0,14.53,5.02,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2005,22449438.0,429000.0,867000000.0,472000000.0,836000000.0,303000000.0,22.18,7.13,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2006,23040702.0,497000.0,910000000.0,575000000.0,861000000.0,345000000.0,17.81,6.94,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2007,23642279.0,587000.0,990000000.0,816000000.0,908000000.0,558000000.0,16.49,8.11,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2008,24249946.0,698000.0,970000000.0,870000000.0,919000000.0,542000000.0,13.72,6.92,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2009,24862664.0,803000.0,849000000.0,948000000.0,768000000.0,684000000.0,11.16,8.63,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2010,25474995.0,931000.0,706000000.0,882000000.0,620000000.0,574000000.0,7.48,6.33,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2011,26095088.0,821000.0,797000000.0,1026000000.0,694000000.0,464000000.0,5.46,5.26,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2012,26734268.0,903000.0,1154000000.0,976000000.0,914000000.0,464000000.0,6.86,4.44,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2013,27386193.0,994000.0,1010000000.0,982000000.0,853000000.0,473000000.0,6.23,4.36,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2014,28041592.0,825000.0,1027000000.0,947000000.0,897000000.0,458000000.0,6.73,4.92,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2015,28696068.0,897000.0,911000000.0,1405000000.0,819000000.0,737000000.0,5.53,6.76,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2016,29356742.0,,952000000.0,1571000000.0,846000000.0,792000000.0,5.45,7.65,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2017,30008354.0,,919000000.0,1581000000.0,850000000.0,693000000.0,4.5,7.15,False
Ghana,GHA,AF,Sub-Saharan Africa,Lower middle income,2018,30637585.0,,996000000.0,1329000000.0,944000000.0,450000000.0,4.42,5.72,False
Greece,GRC,EU,Europe & Central Asia,High income,2004,10955141.0,14268000.0,12815000000.0,2882000000.0,12721000000.0,2874000000.0,26.24,4.69,False
Greece,GRC,EU,Europe & Central Asia,High income,2005,10987314.0,15938000.0,13455000000.0,3044000000.0,13336000000.0,3038000000.0,26.12,4.57,False
