País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Ecuador,ECU,SA,Latin America & Caribbean,Upper middle income,2014,16035124.0,1695000.0,1487000000.0,990000000.0,1482000000.0,635000000.0,5.14,3.28,False,877.2861356932153,584.070796460177,497000000.0,1.502020202020202,0.10570545011064461,5.293333333333334,0.24266862170087977,0.18864908073541176,209.52380952380955,478820.8234322949,Turismo de alto valor
Ecuador,ECU,SA,Latin America & Caribbean,Upper middle income,2015,16266225.0,1676000.0,1557000000.0,994000000.0,1551000000.0,639000000.0,7.26,4.16,False,928.9976133651551,593.0787589498807,563000000.0,1.5663983903420524,0.10303558447027507,5.293333333333334,-0.011209439528023557,0.04707464694014796,209.52380952380955,478820.8234322949,Turismo de alto valor
Ecuador,ECU,SA,Latin America & Caribbean,Upper middle income,2016,16505139.0,1569000.0,1729000000.0,1454000000.0,1723000000.0,1081000000.0,8.57,7.37,False,1101.9757807520714,926.7049075844487,275000000.0,1.189133425034388,0.09506130181636156,5.293333333333334,-0.06384248210023868,0.11046885035324339,209.52380952380955,478820.8234322949,Turismo de alto valor
Ecuador,ECU,SA,Latin America & Caribbean,Upper middle income,2017,16759519.0,1806000.0,2018000000.0,1463000000.0,2012000000.0,1064000000.0,8.95,6.3,False,1117.3864894795126,810.077519379845,555000000.0,1.3793574846206424,0.10775965587079199,5.293333333333334,0.15105162523900573,0.1671486408328513,209.52380952380955,478820.8234322949,Turismo de alto valor
Ecuador,ECU,SA,Latin America & Caribbean,Upper middle income,2018,17049547.0,2535000.0,2279000000.0,1523000000.0,2272000000.0,1134000000.0,8.94,5.71,False,899.0138067061145,600.7889546351084,756000000.0,1.4963887065003283,0.14868430228674112,5.293333333333334,0.4036544850498338,0.12933597621407333,209.52380952380955,478820.8234322949,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2004,79477443.0,8104000.0,6328000000.0,1543000000.0,6125000000.0,1257000000.0,23.86,5.73,False,780.8489634748272,190.39980256663375,4785000000.0,4.101101749837978,0.10196603833870196,21.077333333333335,,,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2005,81101004.0,8608000.0,7206000000.0,1932000000.0,6851000000.0,1629000000.0,23.46,5.63,False,837.1282527881041,224.44237918215615,5274000000.0,3.729813664596273,0.10613925322058898,21.077333333333335,0.06219151036525172,0.13874841972187113,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2006,82700403.0,9083000.0,8133000000.0,2156000000.0,7591000000.0,1784000000.0,22.17,5.32,False,895.4090058350765,237.36650886271056,5977000000.0,3.7722634508348794,0.10983017821569745,21.077333333333335,0.055181226765799174,0.12864279766860953,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2007,84276225.0,11091000.0,10327000000.0,2886000000.0,9303000000.0,2446000000.0,23.26,5.37,False,931.1153187268957,260.21098187719775,7441000000.0,3.5783090783090783,0.13160295207812167,21.077333333333335,0.2210723329296489,0.2697651543096029,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2008,85864789.0,12835000.0,12104000000.0,3390000000.0,10985000000.0,2915000000.0,22.1,5.04,False,943.0463576158941,264.1215426567978,8714000000.0,3.5705014749262536,0.14947920037397402,21.077333333333335,0.15724461274907586,0.17207320615861343,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2009,87501636.0,12536000.0,11757000000.0,2941000000.0,10755000000.0,2538000000.0,26.36,5.46,False,937.8589661774091,234.60433950223356,8816000000.0,3.9976198571914314,0.14326589276570784,21.077333333333335,-0.02329567588624859,-0.028668208856576394,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2010,89196072.0,14731000.0,13633000000.0,2696000000.0,12528000000.0,2240000000.0,27.92,4.5,False,925.4633086687937,183.01540968026612,10937000000.0,5.056750741839763,0.16515301256763862,21.077333333333335,0.1750957243139757,0.15956451475716604,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2011,91093059.0,9845000.0,9333000000.0,2575000000.0,8707000000.0,2203000000.0,19.84,4.2,False,947.993905535805,261.55408836973083,6758000000.0,3.6244660194174756,0.10807629152074034,21.077333333333335,-0.3316814880184644,-0.3154111347465708,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2012,93161001.0,11532000.0,10823000000.0,3037000000.0,9940000000.0,2618000000.0,22.27,4.41,False,938.5189039195283,263.35414498785985,7786000000.0,3.563714191636483,0.12378570298960184,21.077333333333335,0.17135601828339264,0.15964855887710283,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2013,95333553.0,9464000.0,6747000000.0,3261000000.0,6047000000.0,3014000000.0,15.06,4.99,False,712.9120879120879,344.5688926458157,3486000000.0,2.0689972401103955,0.09927249852945269,21.077333333333335,-0.17932708983697532,-0.3766053774369399,40.00493583415597,2285846.416121442,Perfil misto
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2014,97528654.0,9878000.0,7979000000.0,3486000000.0,7208000000.0,3140000000.0,16.92,4.71,False,807.7546061955861,352.90544644664914,4493000000.0,2.2888697647733793,0.10128305472153855,21.077333333333335,0.04374471682163983,0.18259967392915377,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2015,99597342.0,9328000.0,6897000000.0,3636000000.0,6065000000.0,3442000000.0,18.36,5.35,False,739.3867924528302,389.7941680960549,3261000000.0,1.896864686468647,0.093657117877704,21.077333333333335,-0.055679287305122505,-0.13560596565985716,40.00493583415597,2285846.416121442,Perfil misto
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2016,101644589.0,5399000.0,3306000000.0,4351000000.0,2645000000.0,4110000000.0,9.83,6.37,False,612.3356177069828,805.8899796258567,-1045000000.0,0.759825327510917,0.053116452662325196,21.077333333333335,-0.421204974271012,-0.5206611570247934,40.00493583415597,2285846.416121442,Perfil misto
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2017,103696057.0,8292000.0,8636000000.0,2419000000.0,7775000000.0,2160000000.0,20.14,3.44,False,1041.485769416305,291.7269657501206,6217000000.0,3.570070276973956,0.07996446769427308,21.077333333333335,0.5358399703648824,1.6122202056866302,40.00493583415597,2285846.416121442,Turismo de alto valor
Egypt,EGY,AF,Middle East & North Africa,Lower middle income,2018,105682094.0,11346000.0,12704000000.0,2897000000.0,11615000000.0,2667000000.0,24.61,3.8,False,1119.6897585052,255.33227569187378,9807000000.0,4.38522609596134,0.10735971980267538,21.077333333333335,0.36830680173661356,0.47105141269106077,40.00493583415597,2285846.416121442,Turismo de alto valor
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2004,6004671.0,1030000.0,748000000.0,373000000.0,453000000.0,292000000.0,26.41,6.7,False,726.2135922330098,362.13592233009706,375000000.0,2.005361930294906,0.17153312812642024,17.020666666666667,,,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2005,6005578.0,1306000.0,656000000.0,288000000.0,361000000.0,206000000.0,19.63,4.43,False,502.2970903522205,220.52067381317,368000000.0,2.2777777777777777,0.217464497172462,17.020666666666667,0.2679611650485436,-0.12299465240641716,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2006,6002319.0,1501000.0,686000000.0,307000000.0,382000000.0,224000000.0,18.19,4.06,False,457.0286475682878,204.5303131245836,379000000.0,2.234527687296417,0.25007001460602146,17.020666666666667,0.14931087289433376,0.0457317073170731,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2007,6009824.0,1720000.0,793000000.0,363000000.0,482000000.0,278000000.0,18.23,4.1,False,461.04651162790697,211.04651162790697,430000000.0,2.184573002754821,0.2861980650348496,17.020666666666667,0.14590273151232513,0.15597667638483959,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2008,6029297.0,1875000.0,711000000.0,326000000.0,425000000.0,241000000.0,14.78,3.36,False,379.2,173.86666666666667,385000000.0,2.1809815950920246,0.3109815290240305,17.020666666666667,0.09011627906976738,-0.10340479192938212,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2009,6048279.0,1482000.0,549000000.0,253000000.0,319000000.0,187000000.0,13.02,3.41,False,370.44534412955466,170.71524966261808,296000000.0,2.1699604743083003,0.2450283791471921,17.020666666666667,-0.2096,-0.22784810126582278,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2010,6068249.0,1606000.0,646000000.0,280000000.0,390000000.0,219000000.0,13.0,3.26,False,402.24159402241594,174.34620174346202,366000000.0,2.307142857142857,0.26465624597804077,17.020666666666667,0.08367071524966252,0.1766848816029143,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2011,6090127.0,1634000.0,729000000.0,244000000.0,415000000.0,203000000.0,12.4,2.39,False,446.14443084455326,149.32680538555692,485000000.0,2.987704918032787,0.26830310763634324,17.020666666666667,0.01743462017434627,0.12848297213622284,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2012,6113975.0,1738000.0,900000000.0,287000000.0,558000000.0,261000000.0,14.73,2.73,False,517.8365937859609,165.13233601841196,613000000.0,3.1358885017421603,0.28426678224886426,17.020666666666667,0.06364749082007348,0.23456790123456783,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2013,6138839.0,1822000.0,1054000000.0,270000000.0,621000000.0,242000000.0,16.12,2.42,False,578.4851811196487,148.18880351262348,784000000.0,3.903703703703704,0.29679879208430127,17.020666666666667,0.04833141542002295,0.1711111111111112,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2014,6162955.0,1886000.0,1285000000.0,277000000.0,821000000.0,248000000.0,19.41,2.51,False,681.3361611876988,146.87168610816542,1008000000.0,4.6389891696750905,0.306022030016445,17.020666666666667,0.03512623490669586,0.21916508538899437,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2015,6183676.0,1973000.0,1203000000.0,332000000.0,817000000.0,294000000.0,17.4,3.04,False,609.7313735428282,168.27166751140396,871000000.0,3.6234939759036147,0.31906587602584613,17.020666666666667,0.04612937433722153,-0.06381322957198443,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2016,6200800.0,2052000.0,1161000000.0,451000000.0,829000000.0,412000000.0,16.9,4.21,False,565.7894736842105,219.78557504873294,710000000.0,2.574279379157428,0.33092504193007355,17.020666666666667,0.040040547389761816,-0.034912718204488824,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2017,6213533.0,2247000.0,1227000000.0,466000000.0,873000000.0,418000000.0,16.98,4.11,False,546.0614152202937,207.3876279483756,761000000.0,2.633047210300429,0.3616300098510783,17.020666666666667,0.09502923976608191,0.056847545219638196,146.2135922330097,371096.41925105173,Perfil misto
El Salvador,SLV,SA,Latin America & Caribbean,Upper middle income,2018,6219807.0,2536000.0,1370000000.0,490000000.0,1014000000.0,443000000.0,18.11,3.98,False,540.2208201892745,193.21766561514195,880000000.0,2.795918367346939,0.4077296932203845,17.020666666666667,0.12861593235425017,0.11654441727791354,146.2135922330097,371096.41925105173,Turismo de massa
Estonia,EST,EU,Europe & Central Asia,High income,2004,1362550.0,,1111000000.0,486000000.0,887000000.0,399000000.0,14.95,5.8,False,,,625000000.0,2.286008230452675,,11.15090909090909,,,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2005,1354775.0,,1229000000.0,530000000.0,971000000.0,439000000.0,13.36,5.35,False,,,699000000.0,2.318867924528302,,11.15090909090909,,0.1062106210621061,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2006,1346810.0,,1361000000.0,706000000.0,1024000000.0,586000000.0,12.6,5.63,False,,,655000000.0,1.9277620396600565,,11.15090909090909,,0.10740439381611067,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2007,1340680.0,,1416000000.0,804000000.0,1036000000.0,670000000.0,10.05,5.01,False,,,612000000.0,1.7611940298507462,,11.15090909090909,,0.040411462160176326,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2008,1337090.0,3828000.0,1643000000.0,939000000.0,1193000000.0,809000000.0,10.12,5.46,False,429.2058516196447,245.29780564263322,704000000.0,1.749733759318424,2.86293368434436,11.15090909090909,,0.16031073446327682,,871649.7107105682,Turismo de massa
Estonia,EST,EU,Europe & Central Asia,High income,2009,1334515.0,3834000.0,,,1090000000.0,605000000.0,,,False,,,,,2.8729538446551746,11.15090909090909,0.0015673981191222097,0.0,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2010,1331475.0,4369000.0,,,1065000000.0,633000000.0,,,False,,,,,3.2813233444112733,11.15090909090909,0.1395409494001043,0.0,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2011,1327439.0,4907000.0,,,1256000000.0,806000000.0,,,False,,,,,3.6965917077922223,11.15090909090909,0.12314030670634013,0.0,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2012,1322696.0,5007000.0,,,1286000000.0,796000000.0,,,False,,,,,3.7854503226742957,11.15090909090909,0.020379050336254423,0.0,,871649.7107105682,Perfil misto
Estonia,EST,EU,Europe & Central Asia,High income,2013,1317997.0,5737000.0,2022000000.0,1236000000.0,1626000000.0,1059000000.0,9.52,5.99,False,352.44901516472027,215.44361164371622,786000000.0,1.6359223300970873,4.352817191541408,11.15090909090909,0.14579588575993618,0.23067559342665844,,871649.7107105682,Turismo de massa
Estonia,EST,EU,Europe & Central Asia,High income,2014,1314545.0,5804000.0,2278000000.0,1346000000.0,1864000000.0,1181000000.0,10.45,6.43,False,392.48793935217094,231.9090282563749,932000000.0,1.6924219910846954,4.415215911208821,11.15090909090909,0.011678577653825961,0.12660731948565784,,871649.7107105682,Turismo de massa
Estonia,EST,EU,Europe & Central Asia,High income,2015,1315407.0,5696000.0,1893000000.0,1169000000.0,1493000000.0,1026000000.0,10.68,6.92,False,332.3384831460674,205.2317415730337,724000000.0,1.6193327630453378,4.3302187079740335,11.15090909090909,-0.01860785665058584,-0.16900790166812996,,871649.7107105682,Turismo de massa
Estonia,EST,EU,Europe & Central Asia,High income,2016,1315790.0,5942000.0,1911000000.0,1299000000.0,1537000000.0,1162000000.0,10.31,7.32,False,321.60888589700437,218.61326152810503,612000000.0,1.4711316397228638,4.515918193632722,11.15090909090909,0.043188202247191,0.009508716323296307,,871649.7107105682,Turismo de massa
Estonia,EST,EU,Europe & Central Asia,High income,2017,1317384.0,6145000.0,2124000000.0,1395000000.0,1659000000.0,1247000000.0,10.39,7.15,False,345.646867371847,227.01383238405208,729000000.0,1.5225806451612902,4.664547314981813,11.15090909090909,0.03416358128576236,0.1114599686028257,,871649.7107105682,Turismo de massa
Estonia,EST,EU,Europe & Central Asia,High income,2018,1321977.0,6033000.0,2326000000.0,1647000000.0,1779000000.0,1463000000.0,10.23,7.48,False,385.54616277142384,272.9985082048732,679000000.0,1.4122647237401336,4.563619488084891,11.15090909090909,-0.018226200162733908,0.0951035781544256,,871649.7107105682,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2004,1073159.0,,75099998.0,54000000.0,75000000.0,48000000.0,3.79,2.67,False,,,21099998.0,1.3907407037037036,,1.756,,,,58490.91222734359,Perfil misto
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2005,1079022.0,1182000.0,77300003.0,60000000.0,77000000.0,49000000.0,4.28,2.75,False,65.39763367174281,50.76142131979695,17300003.0,1.2883333833333332,1.0954364229830347,1.756,,0.02929434165897038,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2006,1084436.0,1200000.0,75099998.0,54000000.0,75000000.0,49000000.0,4.09,2.48,False,62.583331666666666,45.0,21099998.0,1.3907407037037036,1.1065659937515906,1.756,0.015228426395939021,-0.028460606916147158,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2007,1090705.0,1230000.0,32200001.0,63000000.0,32000000.0,51000000.0,1.52,2.58,False,26.178862601626015,51.21951219512195,-30799999.0,0.511111126984127,1.1277109759284132,1.756,0.02499999999999991,-0.5712383241341764,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2008,1098091.0,1186000.0,26299999.0,59000000.0,26000000.0,46000000.0,1.51,2.71,False,22.17537858347386,49.747048903878586,-32700001.0,0.4457626949152542,1.0800562066349693,1.756,-0.03577235772357723,-0.18322987008602887,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2009,1105153.0,1344000.0,40099998.0,98000000.0,40000000.0,72000000.0,2.26,4.34,False,29.836308035714286,72.91666666666667,-57900002.0,0.4091836530612245,1.2161212067469391,1.756,0.13322091062394614,0.5247148108256583,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2010,1111650.0,1343000.0,51400002.0,87000000.0,51000000.0,61000000.0,2.49,3.31,False,38.27252568875652,64.78034251675354,-35599998.0,0.5908046206896552,1.2081140646786308,1.756,-0.0007440476190476719,0.2817956250272131,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2011,1117833.0,1328000.0,10100000.0,35000000.0,10000000.0,30000000.0,0.6,1.71,False,7.605421686746988,26.35542168674699,-24900000.0,0.2885714285714286,1.1880128784890052,1.756,-0.011169024571854091,-0.8035019531711303,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2012,1123863.0,1278000.0,29100000.0,53000000.0,29000000.0,44000000.0,1.63,2.67,False,22.769953051643192,41.47104851330204,-23900000.0,0.5490566037735849,1.1371492788711792,1.756,-0.03765060240963858,1.881188118811881,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2013,1129990.0,1299000.0,4200000.0,48000000.0,4000000.0,38000000.0,0.23,2.49,False,3.233256351039261,36.95150115473441,-43800000.0,0.0875,1.1495676952893388,1.756,0.016431924882629012,-0.8556701030927836,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2014,1136299.0,1325000.0,15600000.0,62000000.0,15000000.0,54000000.0,0.8,3.13,False,11.773584905660377,46.79245283018868,-46400000.0,0.25161290322580643,1.1660663258526145,1.756,0.02001539645881456,2.7142857142857144,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2015,1142813.0,1256000.0,14200000.0,64000000.0,14000000.0,50000000.0,0.81,3.79,False,11.305732484076433,50.955414012738856,-49800000.0,0.221875,1.0990424505146512,1.756,-0.05207547169811322,-0.08974358974358976,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2016,1149507.0,1279000.0,13200000.0,33000000.0,13000000.0,30000000.0,0.78,2.0,False,10.320562939796716,25.80140734949179,-19800000.0,0.4,1.112650901647402,1.756,0.018312101910828105,-0.07042253521126762,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2017,1158195.0,1343000.0,13200000.0,74000000.0,13000000.0,65000000.0,0.69,3.8,False,9.82874162323157,55.100521221146685,-60800000.0,0.1783783783783784,1.1595629406101735,1.756,0.05003909304143872,0.0,,58490.91222734359,Turismo de massa
Eswatini,SWZ,AF,Sub-Saharan Africa,Lower middle income,2018,1168929.0,1277000.0,16400000.0,43000000.0,16000000.0,41000000.0,0.86,2.08,False,12.84259984338293,33.672670321065,-26600000.0,0.3813953488372093,1.0924530061278315,1.756,-0.04914370811615787,0.24242424242424243,,58490.91222734359,Turismo de massa
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2004,76077206.0,184000.0,458000000.0,59000000.0,174000000.0,58000000.0,27.2,1.58,False,2489.1304347826085,320.6521739130435,399000000.0,7.762711864406779,0.002418595656628084,33.75666666666667,,,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2005,78367470.0,227000.0,533000000.0,,168000000.0,77000000.0,27.62,,False,2348.0176211453745,,,,0.0028966100347503883,33.75666666666667,0.23369565217391308,0.16375545851528384,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2006,80703490.0,330000.0,639000000.0,,162000000.0,97000000.0,29.07,,False,1936.3636363636363,,,,0.004089042493701326,33.75666666666667,0.45374449339207046,0.1988742964352721,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2007,83103217.0,358000.0,790000000.0,,176000000.0,107000000.0,29.82,,False,2206.7039106145253,,,,0.00430789580624779,33.75666666666667,0.08484848484848495,0.23630672926447582,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2008,85543668.0,383000.0,1184000000.0,,377000000.0,156000000.0,33.87,,False,3091.3838120104438,,,,0.004477245469530252,33.75666666666667,0.06983240223463683,0.49873417721518987,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2009,88007636.0,427000.0,1119000000.0,139000000.0,329000000.0,138000000.0,32.62,1.54,False,2620.6088992974237,325.5269320843091,980000000.0,8.050359712230216,0.0048518517188667586,33.75666666666667,0.11488250652741505,-0.054898648648648685,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2010,90538514.0,468000.0,1434000000.0,,522000000.0,143000000.0,30.88,,False,3064.102564102564,,,,0.0051690709215748785,33.75666666666667,0.09601873536299776,0.2815013404825737,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2011,93149970.0,523000.0,1998000000.0,,758000000.0,170000000.0,34.26,,False,3820.267686424474,,,,0.005614601915599114,33.75666666666667,0.11752136752136755,0.39330543933054396,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2012,95798767.0,597000.0,1980000000.0,,607000000.0,181000000.0,33.03,,False,3316.5829145728644,,,,0.006231812983563766,33.75666666666667,0.14149139579349912,-0.009009009009009028,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2013,98438751.0,681000.0,2236000000.0,,586000000.0,214000000.0,36.56,,False,3283.4067547723935,,,,0.006918007320105067,33.75666666666667,0.14070351758793964,0.12929292929292924,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2014,101115610.0,770000.0,2107000000.0,,352000000.0,283000000.0,33.0,,False,2736.3636363636365,,,,0.007615045787687974,33.75666666666667,0.13069016152716584,-0.05769230769230771,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2015,103867135.0,864000.0,2279000000.0,,405000000.0,372000000.0,37.94,,False,2637.7314814814813,,,,0.008318319360594668,33.75666666666667,0.12207792207792201,0.08163265306122458,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2016,106718162.0,871000.0,2138000000.0,461000000.0,347000000.0,461000000.0,36.2,2.31,False,2454.649827784156,529.276693455798,1677000000.0,4.637744034707159,0.008161684793634284,33.75666666666667,0.00810185185185186,-0.06186924089512946,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2017,109666481.0,933000.0,2505000000.0,363500000.0,436000000.0,356000000.0,37.74,1.88,False,2684.887459807074,389.60342979635584,2141500000.0,6.891334250343879,0.008507613187661233,33.75666666666667,0.07118254879448904,0.1716557530402245,361.4130434782609,250204.96359889387,Turismo de alto valor
Ethiopia,ETH,AF,Sub-Saharan Africa,Low income,2018,112664152.0,849000.0,3548000000.0,612700012.0,968000000.0,612000000.0,46.54,3.07,False,4179.034157832744,721.67257008245,2935299988.0,5.790762086683295,0.007535671151192794,33.75666666666667,-0.090032154340836,0.4163672654690618,361.4130434782609,250204.96359889387,Turismo de alto valor
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2004,874366.0,513000.0,588000000.0,118000000.0,423000000.0,94000000.0,41.93,6.74,False,1146.1988304093568,230.01949317738791,470000000.0,4.983050847457627,0.5867108281886533,45.516,,,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2005,882379.0,547000.0,722000000.0,132000000.0,485000000.0,106000000.0,44.83,6.97,False,1319.926873857404,241.3162705667276,590000000.0,5.46969696969697,0.6199150251762564,45.516,0.06627680311890849,0.22789115646258495,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2006,890365.0,,684000000.0,113000000.0,480000000.0,101000000.0,44.35,5.4,False,,,571000000.0,6.053097345132743,,45.516,0.0,-0.052631578947368474,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2007,897832.0,542000.0,722000000.0,106000000.0,499000000.0,92000000.0,43.81,5.06,False,1332.1033210332102,195.5719557195572,616000000.0,6.811320754716981,0.6036764116226644,45.516,-0.009140767824497242,0.05555555555555558,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2008,903399.0,627000.0,952000000.0,108000000.0,658000000.0,93000000.0,47.21,4.14,False,1518.341307814992,172.2488038277512,844000000.0,8.814814814814815,0.6940454882062079,45.516,0.15682656826568264,0.31855955678670367,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2009,907239.0,605000.0,688000000.0,108000000.0,503000000.0,95000000.0,48.46,6.32,False,1137.190082644628,178.51239669421489,580000000.0,6.37037037037037,0.6668584573634951,45.516,-0.03508771929824561,-0.2773109243697479,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2010,910419.0,692000.0,825000000.0,102000000.0,635000000.0,88000000.0,45.65,5.08,False,1192.1965317919075,147.39884393063585,723000000.0,8.088235294117647,0.7600895851250907,45.516,0.14380165289256208,0.1991279069767442,106.23781676413256,178210.9504411636,Perfil misto
